affiliate_address,block_height,from_address,from_amount,from_asset,raw_row_text,status,timestamp,to_address,to_amount,to_asset,tx_hash,type
"68C3
…
D021
21,926,725
1a7r
…
kdzw
0x7f
…
c67d",68302121926725170767,1a7rfmvuck9lwgqgt979ayutwuxihvkdzw,0.01194,BTC,"68C3
…
D021
21,926,725
1a7r
…
kdzw
0x7f
…
c67d
	
Swap
	
0.01194
BTC
0.47429282
ETH
	
Success
	
Jul 12 2025 09:37:28 AM (GMT-7)",Success,Jul 12 2025 09:37:28 AM (GMT-7),0x7f6c32be20017f867c37c7c0c665b360f6c1c67d,0.47429282,ETH,68C3A98EDF8A32BC53DCBC5DB4EABF4FB03782166D1F052853482A3402DAD021,Swap
"1766
…
25CE
21,925,559
bc1q
…
ha8m
0xbE
…
b2fF",176625219255591802,bc1qn8wyddweqm28qc36q9x2cldwzxqs4s34ceha8m,0.169,BTC,"1766
…
25CE
21,925,559
bc1q
…
ha8m
0xbE
…
b2fF
	
Swap
	
0.169
BTC
19,691.51
USDT
	
Success
	
Jul 12 2025 07:39:29 AM (GMT-7)",Success,Jul 12 2025 07:39:29 AM (GMT-7),0xbE00Aa7fDb237810Cea3d271E70b75CA3667b2fF,"19,691.51",USDT,1766FD051E5BF199903A9896BE63A42AB68474A13EA8A9D9B9A6C331643F25CE,Swap
"0F8D
…
D3B8
21,925,156
0x21
…
2158
thor
…
gnyk",0838219251560212158,0x21d57847ccf90ba0d5c363fa79586970d69e2158,500,USDC,"0F8D
…
D3B8
21,925,156
0x21
…
2158
thor
…
gnyk
	
Swap
	
500
USDC
2,220.18
TCY
	
Success
	
Jul 12 2025 06:58:49 AM (GMT-7)",Success,Jul 12 2025 06:58:49 AM (GMT-7),thor1zn28cct59r4ej0vwucqe9shmz785h4q32ugnyk,"2,220.18",TCY,0F8D8FA4E445424AD27337C6B141F27BD7FCEA3CC574C7D82D49C6FF69F2D3B8,Swap
"458D
…
6678
21,924,983
0x77
…
5e72
bc1q
…
zgy5",45866782192498307757215,0x77a3b9a6a5a8d60aee3f1ec6e8e8c45fa9f85e72,,,"458D
…
6678
21,924,983
0x77
…
5e72
bc1q
…
zgy5
	
Swap
	
5
ETH
0.12400235
BTC
	
Success
	
Jul 12 2025 06:41:27 AM (GMT-7)",Success,Jul 12 2025 06:41:27 AM (GMT-7),bc1qmtpa5pldd5fu5gkqxzs45l7k4cmzn289m9zgy5,,,458D406CF37376177771EA529162877F8C1CEDAE9BBC09DF41DCFB808BD36678,Swap
"A318
…
6B62
21,924,562
35wl
…
hash
0x9c
…
8840",3186622192456235098840,35wllzso2ou7ap9kcqbjk5ns8wmlj3hash,0.00646269,BTC,"A318
…
6B62
21,924,562
35wl
…
hash
0x9c
…
8840
	
Swap
	
0.00646269
BTC
1.09427836
BNB
	
Success
	
Jul 12 2025 05:58:58 AM (GMT-7)",Success,Jul 12 2025 05:58:58 AM (GMT-7),0x9c4CDD8E0A0fbfCEE50E10bfc05D881594168840,1.09427836,BNB,A318FE8DB2E5EC72A3FC805A7E54F044DC7A59FDFA4DF2E3AFE6F87808BF6B62,Swap
"D923
…
D0C6
21,923,333
bc1q
…
up8t
DJcT
…
v6cw",9230621923333186,bc1qv0yuy4ss95t8q28z8nlm5ntv49nwhkwt49up8t,0.00097386,BTC,"D923
…
D0C6
21,923,333
bc1q
…
up8t
DJcT
…
v6cw
	
Swap
	
0.00097386
BTC
556.18736171
DOGE
	
Success
	
Jul 12 2025 03:55:05 AM (GMT-7)",Success,Jul 12 2025 03:55:05 AM (GMT-7),DJcTBmKLkw9Ya91shNMs4xTP3kXg7Jv6cw,556.18736171,DOGE,D923C3E033E840439157333BF4D71A97607BCB919CD1E3D1094BCBB99EA9D0C6,Swap
"04A0
…
29B7
21,920,048
bc1q
…
w2jx
0xC3
…
1c05",040297219200481203105,bc1q8tnrmtm8knyfucv570cjduj9ekdrrq9r9dw2jx,0.017,BTC,"04A0
…
29B7
21,920,048
bc1q
…
w2jx
0xC3
…
1c05
	
Swap
	
0.017
BTC
0.67191791
ETH
	
Success
	
Jul 11 2025 10:24:27 PM (GMT-7)",Success,Jul 11 2025 10:24:27 PM (GMT-7),0xC3C3a68DED27DeC84d336d08EC4EB56d8DB01c05,0.67191791,ETH,04A03C13D079CC6F278D06B24D680A002395F9C2959184C65158531BA4E129B7,Swap
"3753
…
6E53
21,919,201
cosm
…
mdtq
bc1q
…
3u70",3753653219192011370,cosmos1t45h4fa9qqccc9avgtg62huyfsqsc9xlktmdtq,6.9,ATOM,"3753
…
6E53
21,919,201
cosm
…
mdtq
bc1q
…
3u70
	
Swap
	
6.9
ATOM
0.00026407
BTC
	
Success
	
Jul 11 2025 08:58:50 PM (GMT-7)",Success,Jul 11 2025 08:58:50 PM (GMT-7),bc1qjkf8qlhqrxg3nry0la3pa86wh79e3wjrqu3u70,0.00026407,BTC,3753FDFC6C8512C17CA712C32DB0C9A3586EDD7F7FB4A828BF0404F263276E53,Swap
"DA85
…
03A1
21,918,874
thor
…
ewkc
ltc1
…
060g",85031219188741060,thor1a3t5esmxsgtwyaul8gjfcvpqlxcmlr83ljewkc,"43,288",TCY,"DA85
…
03A1
21,918,874
thor
…
ewkc
ltc1
…
060g
	
Swap
	
43,288
TCY
101.63814807
LTC
	
Success
	
Jul 11 2025 08:25:45 PM (GMT-7)",Success,Jul 11 2025 08:25:45 PM (GMT-7),ltc1qeuz2tl3ks6j93jddtgk3w5qu74w3y8ckz6060g,101.63814807,LTC,DA8585DD768B613986885E96AC78DA287F6F83B4CFA51AF264F7609BFE8003A1,Swap
"61C7
…
78C2
21,917,726
0xd2
…
4910
bc1q
…
du0h",6177822191772602491010,0xd29910aa7d236a9f9147e4eb84272a1608704910,9.918,ETH,"61C7
…
78C2
21,917,726
0xd2
…
4910
bc1q
…
du0h
	
Swap
	
9.918
ETH
0.24799937
BTC
	
Success
	
Jul 11 2025 06:29:25 PM (GMT-7)",Success,Jul 11 2025 06:29:25 PM (GMT-7),bc1qw4nqt24pqshjvtz78y8nqruksmj3269fccdu0h,0.24799937,BTC,61C7F042807F4DD2815C4F7ACE65BCF0A255362F924A822AFDA6FCD7328978C2,Swap
"4069
…
5D87
21,917,649
0xd2
…
4910
bc1q
…
2v2s",406958721917649024910122,0xd29910aa7d236a9f9147e4eb84272a1608704910,10,ETH,"4069
…
5D87
21,917,649
0xd2
…
4910
bc1q
…
2v2s
	
Swap
	
10
ETH
0.24980073
BTC
	
Success
	
Jul 11 2025 06:21:42 PM (GMT-7)",Success,Jul 11 2025 06:21:42 PM (GMT-7),bc1qnqvzzedpcyk8v84dxupz7wh9vptax9m4a22v2s,0.24980073,BTC,4069D3A939F0072CE92C4F1ED2FD0A9EADE64E89FDDF6CE1E7FF484FBDA15D87,Swap
"929B
…
0426
21,914,423
lre5
…
541a
0xE0
…
7135",9290426219144235541007135,lre5brtq5gnfcfaz2zkmujpl2hrdk3541a,0.2398855,LTC,"929B
…
0426
21,914,423
lre5
…
541a
0xE0
…
7135
	
Swap
	
0.2398855
LTC
0.00736595
ETH
	
Success
	
Jul 11 2025 12:56:44 PM (GMT-7)",Success,Jul 11 2025 12:56:44 PM (GMT-7),0xE0e0e691A20ddDb9dbfE120791FAC635A01A7135,0.00736595,ETH,929BBA85051DAA2414B72972A2157AB4755F5F47DE8CD4664FA5AE5C2B380426,Swap
"75CC
…
C4FB
21,913,942
0x7a
…
aeb7
bc1q
…
r74q",75421913942077174,0x7a04c1d4fdd39a30f9646c9e95b9eefad15aaeb7,108.23415,USDT,"75CC
…
C4FB
21,913,942
0x7a
…
aeb7
bc1q
…
r74q
	
Swap
	
108.23415
USDT
0.00089101
BTC
	
Success
	
Jul 11 2025 12:08:17 PM (GMT-7)",Success,Jul 11 2025 12:08:17 PM (GMT-7),bc1q9g0rjerj497hege98lnsvt4j3zx28rzlmrr74q,0.00089101,BTC,75CC5B85AD9D1468458AA73503EF001C32FFFDD691D53AC960A374605BE3C4FB,Swap
"E467
…
8F2C
21,913,810
0x01
…
a209
thor
…
jtfj",4678221913810001209,0x015039196efaac531af7381507864b2f2b27a209,"1,300",FOX,"E467
…
8F2C
21,913,810
0x01
…
a209
thor
…
jtfj
	
Swap
	
1,300
FOX
30.31290992
RUJI
	
Success
	
Jul 11 2025 11:54:56 AM (GMT-7)",Success,Jul 11 2025 11:54:56 AM (GMT-7),thor19zk7f55vjmezlwv49fx2x8atpw33a6kmt9jtfj,30.31290992,RUJI,E4679D9CDC7B32A4F988BCD4C8E868B8B8C44C30ABBF3A4718B0849518BE8F2C,Swap
"91C6
…
D6CA
21,913,756
0x01
…
a209
thor
…
jtfj",916621913756001209,0x015039196efaac531af7381507864b2f2b27a209,0.025,BNB,"91C6
…
D6CA
21,913,756
0x01
…
a209
thor
…
jtfj
	
Swap
	
0.025
BNB
14.89867666
RUJI
	
Success
	
Jul 11 2025 11:49:28 AM (GMT-7)",Success,Jul 11 2025 11:49:28 AM (GMT-7),thor19zk7f55vjmezlwv49fx2x8atpw33a6kmt9jtfj,14.89867666,RUJI,91C66D93C1FD009C2FBEB7433FF838A86F51C94C762996CA92F4290E623DD6CA,Swap
"E323
…
0BAA
21,913,390
0x26
…
355e
ltc1
…
ye2g",32302191339002635512,0x26254e6b582a9432f308fd933ac55bac86d7355e,542.67327126,FOX,"E323
…
0BAA
21,913,390
0x26
…
355e
ltc1
…
ye2g
	
Swap
	
542.67327126
FOX
0.14071054
LTC
	
Success
	
Jul 11 2025 11:12:31 AM (GMT-7)",Success,Jul 11 2025 11:12:31 AM (GMT-7),ltc1q2u0ftvsnmgq4e5dzg4mn7dzt22e7jaesqhye2g,0.14071054,LTC,E323B218FC2253BAA6B131FEA4BEA86510DDE74FA04C395B20EEFDB3AA7E0BAA,Swap
"A826
…
FDD0
21,913,268
bc1q
…
vn8m
DC8U
…
eUnT",826021913268188,bc1qae44rpr3hcnjs0usgvqa2qtelxts7p5s7tvn8m,0.001,BTC,"A826
…
FDD0
21,913,268
bc1q
…
vn8m
DC8U
…
eUnT
	
Swap
	
0.001
BTC
542.11643392
DOGE
	
Success
	
Jul 11 2025 11:00:10 AM (GMT-7)",Success,Jul 11 2025 11:00:10 AM (GMT-7),DC8UZJENCdrkuXzkdjyYEGz15SqeHWeUnT,542.11643392,DOGE,A826EF00707D094962ADD836FC41F6664666F6BD3845D84B1578579D31F3FDD0,Swap
"65E3
…
E982
21,911,495
bc1q
…
y26f
0x7F
…
a4bE",65398221911495126074,bc1qupkws9axdnhc27g036545xxukamc9zvejky26f,0.00093238,BTC,"65E3
…
E982
21,911,495
bc1q
…
y26f
0x7F
…
a4bE
	
Swap
	
0.00093238
BTC
108.063857
USDT
	
Success
	
Jul 11 2025 08:00:20 AM (GMT-7)",Success,Jul 11 2025 08:00:20 AM (GMT-7),0x7F03486B250abAe3Dd3203c1B2e0E0FC359aa4bE,108.063857,USDT,65E3C461C7DA4BBE187FF61BC7819C12F628B3C9E8CE1ECA26745272BEE9E982,Swap
"A2AF
…
5AC4
21,911,320
bc1q
…
k327
0x1c
…
4101",254219113201327014101,bc1q6ql7dyc7dhkg3ly80gz5tu0yney5plml6ck327,0.0148,BTC,"A2AF
…
5AC4
21,911,320
bc1q
…
k327
0x1c
…
4101
	
Swap
	
0.0148
BTC
1,732.32
USDC
	
Success
	
Jul 11 2025 07:42:39 AM (GMT-7)",Success,Jul 11 2025 07:42:39 AM (GMT-7),0x1c39a7738f496304c09e17cf737c3a3df4334101,"1,732.32",USDC,A2AF20463C8D787D78C518ED4C7B57DE80AF23AC516751B9863BF0A481C95AC4,Swap
"7867
…
07E1
21,910,312
0x77
…
5e72
bc1q
…
8qyl",78670712191031207757218,0x77a3b9a6a5a8d60aee3f1ec6e8e8c45fa9f85e72,,,"7867
…
07E1
21,910,312
0x77
…
5e72
bc1q
…
8qyl
	
Swap
	
5
ETH
0.12607687
BTC
	
Success
	
Jul 11 2025 06:01:06 AM (GMT-7)",Success,Jul 11 2025 06:01:06 AM (GMT-7),bc1qglwzjfe6pmqlu9a4n87cj23yklgwm282tx8qyl,,,7867337AA7E92C8506D60C92C8F475157C53973FDEF93A9825009F9C4CD107E1,Swap
